user_id,movie_id,reward
61,42,1
433,22,1
831,13,0
275,23,0
715,22,0
693,25,0
260,42,0
941,41,0
59,2,0
304,42,1
533,48,1
697,42,1
421,6,1
405,43,0
634,43,1
871,34,0
303,46,0
87,15,0
519,49,0
379,22,1
328,16,0
630,42,0
717,40,0
907,6,0
6,31,1
298,30,1
869,41,0
286,30,1
217,27,1
672,34,0
399,22,0
333,13,0
264,31,1
297,28,0
750,39,0
89,14,1
130,10,1
298,18,0
639,21,0
507,37,0
72,5,1
201,44,1
407,15,0
758,37,0
253,11,1
609,41,0
55,22,0
806,12,0
826,17,1
627,27,0
665,0,0
533,39,0
913,2,1
399,0,0
749,15,0
580,41,0
664,46,0
595,17,1
43,42,1
862,22,1
222,9,1
671,33,0
11,34,0
481,13,0
868,34,0
321,17,0
795,48,0
655,44,0
275,25,0
45,34,0
650,36,0
450,31,1
676,19,1
293,32,0
930,22,0
593,48,0
615,31,0
727,6,0
389,24,0
731,28,1
750,46,0
889,33,0
762,34,0
249,48,0
934,18,0
940,9,0
494,16,0
722,14,0
602,16,0
331,43,1
360,43,0
392,21,0
935,24,0
542,17,1
724,40,0
181,0,0
807,29,0
906,14,0
774,32,0
736,17,0
241,42,0
254,23,0
421,17,0
870,1,0
895,46,0
343,48,1
144,39,0
291,14,1
745,28,0
137,30,1
247,35,0
24,31,0
76,20,1
667,33,0
230,29,0
318,34,1
346,21,0
679,21,1
381,18,1
324,39,1
243,26,1
82,15,0
395,12,1
86,46,0
768,13,1
455,12,0
353,39,1
935,34,1
927,40,1
661,31,1
480,43,0
452,37,1
552,14,0
709,25,1
608,22,0
334,30,0
116,35,0
642,35,1
758,43,1
780,25,0
405,29,1
526,36,0
333,41,0
71,6,0
932,18,0
878,34,0
29,41,0
273,46,0
665,6,0
96,31,0
648,10,1
607,22,0
363,19,0
567,7,0
501,17,1
745,8,1
348,5,0
337,18,1
374,38,0
916,24,0
500,47,0
852,18,0
620,24,0
622,4,0
769,32,0
421,48,0
384,49,0
935,15,0
84,42,0
207,16,0
102,37,0
288,34,0
37,15,0
791,41,0
671,24,1
425,17,0
711,21,0
62,6,1
805,16,0
650,0,0
232,13,1
327,28,0
934,34,0
846,40,0
488,10,0
695,43,0
557,6,0
15,1,0
95,23,0
567,48,0
881,19,0
354,45,0
209,0,1
738,17,0
204,20,0
487,21,0
435,28,0
833,19,1
806,35,0
666,36,0
311,15,0
754,34,0
717,34,1
799,26,0
942,44,0
804,11,1
215,25,1
263,32,0
467,38,1
764,13,0
254,24,1
533,45,1
256,27,1
506,23,1
120,2,0
278,12,0
479,22,1
298,45,1
647,14,0
664,30,0
276,6,1
897,6,1
18,18,0
516,6,1
895,24,1
28,10,0
457,6,1
621,42,0
175,2,0
137,47,1
135,7,0
756,32,0
757,9,0
840,21,1
903,1,0
815,23,0
15,37,1
899,31,1
930,47,0
528,29,1
586,17,0
885,48,0
447,3,0
517,49,0
730,0,0
92,46,0
707,2,1
878,20,0
181,36,0
151,5,0
227,41,0
676,24,1
532,4,1
256,14,1
897,21,0
766,41,0
786,22,0
312,20,0
504,41,0
330,3,1
868,24,1
472,32,1
545,22,0
56,12,0
365,40,1
436,49,0
18,13,1
299,19,0
234,13,0
416,14,1
622,41,0
484,32,1
630,41,0
119,29,0
293,11,0
897,22,1
497,6,1
47,39,0
734,7,0
416,4,1
505,10,0
521,5,0
55,16,0
91,12,1
503,6,1
259,30,0
608,40,1
749,23,0
269,19,0
94,25,1
220,42,1
424,2,1
660,11,0
882,1,0
29,39,1
325,17,1
109,3,0
802,41,0
5,32,0
524,11,0
91,23,1
401,45,0
601,21,1
610,23,0
7,30,0
243,3,0
16,7,1
276,41,0
91,20,0
910,39,0
279,20,0
753,41,1
618,25,0
648,12,0
456,0,0
892,7,0
391,21,0
193,16,0
592,19,1
705,48,0
505,0,0
545,20,1
44,19,1
693,14,0
648,21,1
286,13,0
848,15,0
823,12,1
416,7,1
299,12,0
577,12,0
843,5,0
435,14,0
314,21,0
878,36,0
104,2,0
334,7,0
500,39,0
933,22,0
2,44,1
262,26,0
53,35,0
716,4,1
657,0,0
334,25,0
671,6,1
34,40,0
288,12,1
494,29,1
145,46,1
405,17,1
62,25,0
227,1,1
130,23,1
935,3,1
895,32,0
301,40,0
268,5,0
26,39,0
472,6,1
493,25,1
643,14,0
292,17,1
709,1,0
92,28,0
823,27,0
363,33,0
377,7,0
381,15,0
458,33,0
198,36,0
653,13,0
848,28,1
102,23,0
301,6,1
147,37,0
199,2,1
625,29,0
747,13,1
77,32,0
889,25,0
536,0,1
302,46,0
91,9,1
250,1,0
923,14,0
417,36,0
312,12,0
542,21,0
704,32,0
23,25,0
474,4,0
892,12,1
630,34,1
280,15,0
221,6,0
892,34,0
58,44,1
850,42,1
618,0,0
699,24,0
442,12,0
618,12,1
394,14,1
574,13,1
619,22,0
802,7,0
868,9,0
436,31,0
430,49,0
903,5,0
11,39,1
248,30,0
280,44,0
96,12,1
274,6,1
205,44,0
103,33,0
92,26,0
56,8,1
67,1,1
252,38,1
320,20,0
218,40,0
189,7,1
139,43,0
214,10,0
32,1,0
40,42,0
890,34,0
594,38,0
834,2,0
933,1,0
330,39,1
290,31,0
468,1,0
393,21,1
161,17,0
601,11,0
49,20,0
459,3,0
748,34,0
774,16,0
281,49,1
882,24,1
130,36,0
303,15,0
506,9,1
255,15,0
199,39,1
6,41,0
77,17,0
333,42,0
1,13,1
459,39,0
201,11,0
380,32,0
295,11,0
395,31,0
408,40,0
26,15,0
279,18,0
554,31,0
271,46,0
698,5,0
790,19,0
56,48,1
678,14,0
854,9,0
239,45,0
95,1,1
346,11,1
322,33,0
739,10,0
315,21,0
449,37,1
99,15,0
574,43,0
887,30,1
114,25,1
357,41,0
781,27,0
178,20,0
710,41,0
493,29,1
251,0,0
346,13,0
182,0,0
874,17,1
387,40,0
326,19,0
919,44,1
708,49,0
711,24,0
153,7,1
751,28,0
174,12,1
924,45,1
504,29,0
48,39,0
760,31,0
547,37,0
43,44,1
56,24,1
916,25,0
401,26,0
308,40,0
130,20,1
49,46,0
792,47,0
668,46,0
457,1,0
532,16,0
687,44,1
741,3,0
393,30,0
644,41,0
672,3,0
735,1,0
858,37,0
786,29,0
653,7,1
721,46,1
887,28,1
686,45,1
405,30,1
881,9,0
286,28,0
525,15,0
141,3,1
5,48,0
484,21,1
316,25,0
346,47,0
249,26,0
591,13,1
494,24,0
193,44,0
655,43,0
833,20,0
157,5,0
679,48,0
749,28,1
666,26,0
187,21,1
747,45,1
6,12,1
759,17,0
538,29,0
642,34,1
916,30,0
886,3,0
12,12,1
37,17,0
795,19,1
700,32,0
354,32,0
491,36,0
183,31,0
197,10,1
3,42,0
53,49,0
11,19,0
307,22,0
773,36,1
786,47,0
331,8,0
601,15,0
595,36,0
544,43,1
119,30,1
601,32,0
268,43,1
934,5,0
117,49,0
82,39,0
280,47,0
276,12,1
496,7,1
885,13,0
97,48,1
472,7,1
650,29,0
230,28,0
347,42,1
487,10,1
144,38,0
844,36,0
731,17,0
458,24,0
178,44,1
622,14,0
520,13,0
709,4,1
927,47,1
25,16,0
457,36,1
493,1,0
459,13,0
280,1,0
262,24,0
807,11,0
864,26,0
99,30,1
606,6,1
943,22,0
502,42,0
296,7,1
844,16,0
84,18,0
114,37,0
22,17,1
416,43,1
343,2,1
312,32,0
915,42,0
326,22,0
529,40,0
593,16,0
101,32,0
897,29,0
296,34,1
233,28,1
271,2,0
780,44,1
623,29,1
169,17,0
517,41,0
328,29,0
634,13,0
19,44,0
889,42,0
447,39,0
613,45,1
74,40,0
330,47,1
887,23,1
91,45,1
177,9,0
246,20,1
603,25,0
600,10,0
14,20,1
899,32,0
767,32,1
897,41,0
942,22,1
313,49,0
654,24,0
60,21,0
774,9,0
344,25,1
152,4,1
715,11,0
665,30,0
349,2,0
452,28,0
41,13,0
222,18,0
94,27,0
745,13,1
77,6,0
210,27,0
916,0,0
399,40,0
793,6,1
323,1,0
608,39,0
714,42,1
465,0,0
656,42,0
881,2,0
425,12,0
890,48,1
751,13,0
346,10,1
533,49,0
488,25,0
299,17,1
606,5,1
159,34,0
222,25,0
58,37,0
773,25,0
867,9,0
900,16,0
848,25,0
569,40,0
851,47,1
67,5,0
416,35,0
935,0,0
655,20,0
908,29,0
85,30,0
177,19,0
699,14,0
838,39,0
370,32,0
721,39,1
195,38,0
902,46,0
758,23,1
117,44,1
141,17,0
94,13,1
804,20,0
330,30,1
425,14,0
308,3,0
318,13,1
630,26,0
653,11,0
323,10,0
145,3,0
104,47,0
459,4,1
623,3,0
738,33,0
780,48,1
601,40,0
476,21,1
38,35,0
256,31,1
566,26,0
29,37,0
578,44,1
197,43,0
62,47,0
725,38,0
178,34,0
622,20,1
401,8,0
378,30,0
749,34,0
323,29,0
504,16,0
871,42,0
887,15,1
551,28,0
311,27,0
457,30,1
777,29,1
290,15,0
85,27,0
26,40,0
311,26,0
343,0,1
450,48,1
476,41,0
116,6,0
84,13,0
201,31,0
370,23,0
714,6,1
904,46,0
767,7,0
606,19,1
715,47,0
738,1,0
246,35,0
267,20,1
416,5,0
128,9,0
377,13,0
90,4,0
65,16,0
322,36,0
397,17,1
881,35,1
42,47,0
363,46,0
447,15,0
416,34,0
512,45,1
715,1,0
518,5,1
773,29,0
116,43,0
184,44,0
500,33,0
581,38,0
464,24,0
95,18,0
291,21,1
721,49,0
73,0,0
468,26,0
364,40,0
802,49,0
797,24,1
837,5,0
897,23,1
92,3,0
927,46,0
396,2,0
896,6,1
329,48,0
796,8,0
473,1,0
44,1,1
694,26,1
527,8,0
545,14,0
588,10,0
661,20,1
185,3,0
660,22,0
576,24,0
497,47,0
56,30,1
56,32,1
653,35,0
793,38,0
84,41,0
405,9,0
25,21,0
298,12,0
500,34,0
412,7,1
788,18,0
840,20,0
806,30,1
347,3,0
65,36,0
194,15,0
222,33,0
648,45,0
450,34,1
845,39,1
421,1,0
653,8,0
361,7,0
372,10,1
783,46,0
266,5,0
396,47,0
912,22,0
94,33,1
211,39,0
896,21,1
908,27,0
436,33,0
375,33,1
600,22,0
796,23,1
472,41,0
880,40,0
246,40,1
198,5,0
300,35,0
486,40,0
303,6,1
43,43,0
262,4,0
37,32,0
844,14,0
132,39,0
476,29,0
794,39,0
213,9,0
294,0,1
109,31,0
654,0,0
221,20,1
416,27,1
45,6,1
364,41,1
201,33,1
145,23,1
930,23,0
393,45,0
735,17,0
624,44,1
913,33,0
903,17,1
559,4,0
466,43,1
238,24,0
291,40,1
130,11,1
560,6,1
518,14,1
63,13,1
773,1,0
882,14,0
664,39,0
397,48,1
537,48,0
73,21,1
305,14,0
290,30,1
495,21,1
778,14,0
747,10,0
787,46,0
913,38,0
436,20,0
457,27,1
796,13,0
546,15,1
214,43,0
395,8,1
373,20,1
712,6,0
703,15,1
253,25,1
519,46,0
513,47,0
451,42,0
785,45,0
781,29,0
433,38,1
887,32,0
748,8,0
315,40,0
62,4,0
280,17,1
931,16,0
498,26,0
372,33,1
782,35,0
32,41,0
197,6,1
283,30,1
315,45,1
399,30,0
48,12,1
5,16,0
474,30,1
816,41,1
183,30,0
764,1,0
464,35,0
817,15,0
200,15,0
207,2,0
74,43,0
279,4,0
748,25,0
813,42,0
96,8,1
474,1,1
700,24,1
69,13,1
171,43,0
864,45,1
494,3,1
847,5,0
467,36,0
45,5,0
342,48,0
569,32,0
791,6,1
916,47,0
246,49,0
551,43,0
537,6,0
778,22,0
295,30,0
224,46,0
555,27,0
366,33,0
7,5,0
116,24,0
724,49,0
296,24,1
235,34,0
847,24,0
768,47,0
579,46,0
337,24,0
198,11,0
697,32,0
96,1,1
749,14,0
524,18,0
105,39,0
634,42,0
246,9,0
294,40,1
795,21,0
503,31,1
7,10,0
251,44,1
737,21,0
464,36,1
563,20,1
347,21,0
450,5,0
429,22,0
943,30,0
267,6,1
381,41,1
346,31,0
344,31,0
852,1,0
739,7,0
715,35,0
374,29,0
515,49,0
92,49,0
854,32,0
796,4,0
17,2,0
246,5,0
160,46,0
916,49,0
141,14,0
149,36,0
51,8,0
484,25,0
77,5,0
484,20,1
406,24,1
651,37,1
938,47,0
173,37,0
847,30,0
373,6,1
177,42,0
637,15,0
271,31,1
339,19,0
921,11,0
325,22,0
347,19,1
727,22,0
655,26,0
727,36,0
204,0,0
271,26,1
712,27,0
48,28,0
733,39,0
259,16,0
502,44,0
180,10,0
507,44,1
878,2,0
486,34,0
9,38,0
295,45,1
553,18,1
543,25,0
890,15,0
517,36,1
664,33,0
359,47,0
93,3,1
207,25,0
897,33,1
612,0,0
541,22,0
417,41,0
672,17,0
530,6,0
470,40,0
435,32,0
339,36,0
772,46,1
486,1,1
119,24,0
97,10,1
178,19,0
395,36,0
899,29,0
197,11,1
730,24,0
611,40,0
18,0,1
730,46,0
262,0,0
920,36,0
62,39,0
687,49,0
741,22,1
715,15,0
433,6,1
520,5,0
941,1,0
837,18,1
771,31,1
42,32,0
463,16,0
402,19,1
349,34,0
411,20,1
214,27,0
253,32,0
388,42,0
867,22,1
301,28,1
269,24,0
606,34,0
250,2,0
903,40,0
119,32,1
848,5,1
943,8,1
83,3,0
305,3,0
787,40,0
740,42,0
407,35,0
83,47,1
121,45,1
774,15,0
829,18,0
870,24,0
116,17,1
118,1,1
479,35,0
401,46,0
186,47,0
493,21,0
312,24,0
300,46,0
889,24,0
907,20,0
833,24,0
503,34,0
180,28,0
21,1,1
867,49,0
521,1,0
633,10,1
117,6,1
739,40,0
659,37,0
297,14,0
654,35,0
836,43,1
407,28,0
417,6,0
807,42,1
684,34,1
932,13,1
343,5,0
354,10,0
306,13,0
210,31,0
373,4,1
102,0,0
753,27,0
379,8,1
363,47,0
655,48,0
474,18,0
58,47,0
889,2,0
851,22,1
407,5,0
430,33,0
892,29,0
671,30,1
662,39,0
788,10,0
422,43,0
608,31,1
54,40,0
396,32,1
268,25,0
612,34,0
911,30,0
693,22,0
457,24,0
758,12,1
246,14,0
411,7,0
377,21,1
507,43,1
793,40,0
621,38,0
211,42,0
719,16,0
13,47,0
469,39,1
320,40,0
25,6,1
763,13,1
606,16,0
330,48,1
63,32,0
210,19,1
272,6,0
877,31,0
622,13,1
495,10,1
862,31,1
625,6,1
479,27,0
458,38,1
311,48,1
470,6,1
189,17,0
940,21,0
87,2,0
659,23,0
456,28,0
708,16,0
298,10,1
177,22,0
455,20,0
660,6,0
401,35,0
727,7,0
534,38,1
682,12,0
564,17,0
738,36,0
268,16,0
851,46,0
222,24,0
144,36,0
305,27,0
115,20,0
350,27,1
359,49,0
618,11,0
918,22,0
298,34,1
276,11,1
774,36,0
887,27,0
416,47,1
605,15,0
123,12,0
524,6,0
870,8,1
228,12,0
354,13,1
362,44,0
24,13,1
298,0,1
642,8,1
48,20,1
601,19,1
719,12,1
246,48,0
764,18,0
42,48,1
869,40,0
600,37,0
694,24,1
505,49,0
682,2,0
378,26,1
474,5,1
788,36,0
33,36,0
288,38,0
673,40,0
43,5,1
527,48,0
24,9,1
169,36,1
751,35,0
608,7,1
10,41,0
650,40,0
82,40,0
15,15,0
697,49,1
550,24,1
789,17,1
95,14,0
648,25,1
70,29,0
819,42,1
747,6,1
230,5,0
339,32,0
588,31,1
159,39,0
769,37,1
738,20,0
823,5,0
176,39,0
268,17,0
630,16,0
821,12,1
163,42,0
775,36,0
595,49,0
64,16,0
403,40,0
868,26,0
222,40,0
423,49,0
109,0,0
276,18,1
214,44,0
771,0,1
804,15,0
487,42,1
806,47,0
102,49,0
521,7,0
386,14,1
280,40,1
634,40,0
318,17,1
453,35,0
435,24,1
283,28,1
214,4,0
346,20,1
875,6,1
727,12,0
477,41,0
916,38,0
758,6,0
682,6,1
161,45,0
698,0,0
524,48,0
919,3,1
720,39,1
406,1,0
340,6,0
749,26,0
535,38,0
211,14,0
761,3,1
293,44,0
43,12,1
599,41,0
889,19,0
378,28,0
711,10,0
83,49,0
18,6,0
843,18,0
326,34,0
615,4,0
293,48,0
627,20,0
798,24,1
848,6,1
533,11,0
551,12,1
201,32,0
487,16,0
256,12,1
345,2,0
899,19,0
157,47,0
699,46,0
248,10,0
486,41,0
175,20,1
790,6,0
605,9,1
620,44,1
887,40,0
68,5,0
195,17,1
538,7,0
797,41,0
441,16,0
777,31,0
453,28,0
825,2,0
417,23,1
378,4,1
655,41,0
378,29,0
325,23,0
327,24,0
72,45,1
234,11,0
862,32,1
197,36,0
184,1,0
790,47,0
907,14,1
496,4,0
606,17,0
665,49,0
877,43,0
194,2,0
85,36,0
666,43,1
279,10,0
505,20,0
152,16,1
561,26,0
139,32,0
653,10,0
230,30,1
402,24,0
235,1,0
311,25,1
13,38,1
524,22,0
265,14,1
805,20,0
429,17,0
313,31,0
188,40,0
361,31,1
406,18,0
487,0,1
141,49,0
221,48,0
138,18,0
374,41,0
77,3,0
508,0,1
38,33,1
73,40,0
721,45,0
391,41,0
269,17,0
552,42,0
307,27,0
24,5,0
215,18,1
527,9,0
187,30,0
738,25,1
311,23,0
62,45,1
322,0,0
521,47,0
262,27,0
770,6,0
59,17,1
666,5,0
178,11,0
49,22,0
933,13,1
886,13,0
561,3,0
295,28,1
64,17,1
271,35,0
551,14,1
572,2,1
221,22,0
804,48,0
894,37,0
417,26,1
77,38,0
496,11,0
343,9,1
805,14,0
190,36,0
727,27,0
759,41,1
875,37,0
253,19,0
887,12,0
115,1,1
42,3,0
639,31,0
540,1,0
852,14,0
645,9,0
645,39,0
42,19,0
707,13,1
679,49,0
920,46,0
265,15,0
332,0,0
393,35,0
16,26,1
186,13,0
390,42,1
872,16,0
271,13,1
325,12,0
295,34,0
406,34,0
308,2,0
10,37,0
253,45,1
42,9,0
913,7,1
854,35,0
262,20,0
699,32,0
781,39,0
943,27,0
377,1,0
680,35,0
588,4,1
222,41,0
916,21,0
815,28,0
30,39,1
3,46,1
102,22,0
868,13,1
718,32,0
271,24,1
829,35,0
194,5,0
82,9,0
800,32,0
417,32,0
669,0,1
111,37,1
143,36,0
777,17,0
570,43,0
455,39,1
886,25,1
907,3,1
293,8,1
379,12,1
716,21,0
54,36,0
708,34,1
57,13,1
388,41,0
743,41,0
907,0,1
52,26,1
251,24,0
117,48,0
442,8,1
479,17,1
441,1,0
13,41,0
256,18,1
715,27,0
548,42,1
941,32,0
291,15,0
532,45,1
313,24,0
735,39,1
727,10,0
444,42,0
666,20,0
596,38,0
731,31,1
457,18,1
756,6,0
82,16,0
207,10,0
825,13,0
462,4,1
821,45,1
380,48,0
7,42,0
782,40,0
253,8,1
256,49,0
175,17,1
528,6,1
908,1,0
868,25,1
373,18,0
355,39,1
928,19,1
67,18,0
537,21,0
778,16,0
479,21,1
551,4,1
66,24,1
216,44,1
509,24,0
484,29,1
589,46,1
413,46,0
437,3,0
542,40,0
126,39,0
890,1,0
102,19,0
606,13,1
176,40,0
274,33,1
188,6,0
297,9,0
909,39,0
381,44,0
650,35,0
49,13,0
453,9,0
323,42,0
90,38,0
318,8,0
572,16,0
325,0,0
488,13,0
106,3,0
409,31,0
788,41,0
327,30,0
850,19,1
506,29,1
835,26,0
457,34,0
899,11,0
929,38,0
18,9,0
127,42,1
690,10,0
90,37,1
846,6,1
499,25,0
618,48,1
823,48,1
314,18,0
746,28,1
268,23,1
295,48,0
239,30,0
200,2,0
592,11,1
464,17,1
774,20,0
569,14,0
409,26,1
303,7,1
168,24,0
422,24,0
75,32,1
366,40,0
109,32,0
437,9,0
902,20,0
388,13,0
898,43,0
491,1,0
413,1,0
102,17,0
881,0,0
537,38,0
627,22,0
63,36,0
249,12,1
288,8,1
291,28,0
11,32,0
919,45,1
738,22,1
78,34,1
449,17,1
308,41,0
618,14,1
387,4,1
480,33,0
537,10,0
734,45,1
408,49,1
503,33,1
151,19,1
114,12,0
882,25,0
263,30,0
709,0,0
593,20,0
189,6,1
83,15,0
324,17,0
16,28,1
399,2,0
221,10,0
934,19,0
82,38,0
698,6,1
382,38,0
13,32,0
315,19,0
59,38,1
224,41,0
552,34,0
274,40,0
435,12,1
308,12,0
595,2,0
395,46,0
742,13,1
335,49,0
560,17,1
584,24,0
320,23,0
604,17,0
654,5,0
589,42,1
569,49,0
370,35,1
190,15,0
703,17,1
401,17,0
723,19,1
123,41,0
872,15,0
606,28,0
816,42,0
758,15,0
646,44,1
222,44,0
479,0,1
378,10,0
503,44,1
185,6,0
311,9,1
94,23,0
455,14,0
82,47,0
738,30,1
39,37,0
99,5,0
621,10,1
625,28,0
22,15,0
825,14,1
563,34,1
549,36,1
478,32,0
643,6,0
360,9,0
538,25,0
541,18,0
329,13,0
336,28,0
79,38,0
394,6,1
516,39,1
867,45,1
860,35,0
352,33,0
279,7,0
346,17,1
680,2,0
906,3,0
538,21,0
285,8,0
187,29,0
207,9,0
285,43,1
331,37,1
487,24,0
943,12,1
532,37,0
286,7,0
288,41,0
873,42,0
624,40,0
704,13,0
754,46,0
560,25,1
744,0,0
16,33,1
338,29,0
609,44,1
342,5,0
622,10,1
816,46,0
454,35,0
104,37,1
120,0,0
542,6,0
779,24,1
506,21,0
498,32,0
136,7,0
661,24,1
99,38,0
938,44,1
117,20,1
392,24,1
666,31,0
779,32,0
322,6,1
75,15,0
613,6,1
294,46,0
394,41,0
469,8,1
671,32,0
921,41,0
798,26,0
174,7,1
97,0,0
910,16,0
11,5,0
778,7,0
91,49,0
556,17,1
880,9,0
117,27,1
292,19,1
507,49,1
130,44,1
712,48,0
848,16,0
454,12,0
441,42,0
698,23,0
403,18,0
893,14,0
297,49,0
674,14,1
97,32,1
18,7,1
313,14,0
653,6,1
653,26,1
507,47,1
811,41,0
594,39,0
490,15,0
854,39,0
659,1,0
577,18,0
43,1,0
486,13,1
618,22,1
200,33,0
104,36,0
222,6,0
865,32,0
230,9,0
89,5,1
217,36,0
924,11,0
348,44,1
71,18,0
830,28,1
151,13,0
933,25,0
748,19,0
474,48,1
799,21,1
622,48,0
288,17,1
486,14,0
102,6,0
913,11,1
851,6,1
702,40,0
291,33,0
452,27,0
276,2,1
432,44,0
882,9,1
937,2,1
347,15,0
436,22,0
500,41,0
846,49,0
152,29,0
308,0,0
815,16,0
199,47,0
199,38,0
600,24,0
513,30,1
90,44,1
913,30,0
255,7,1
708,14,0
663,46,0
620,3,1
204,36,0
330,16,0
72,3,1
793,24,0
470,2,1
823,25,0
576,13,0
452,30,0
496,22,0
371,25,1
366,7,1
846,10,0
429,29,0
43,18,0
488,31,0
591,8,1
52,49,0
788,32,0
167,45,1
371,10,1
936,34,0
5,33,0
764,2,0
851,4,1
592,45,1
269,21,0
893,41,0
194,12,0
797,35,1
311,8,1
215,7,1
131,13,1
493,42,0
913,20,1
676,0,1
544,39,0
896,45,0
186,10,1
49,28,0
838,16,0
406,19,0
893,6,1
11,4,0
632,23,0
561,8,0
758,26,1
682,38,0
206,40,1
25,29,1
94,19,1
251,49,0
185,34,0
655,1,0
415,27,1
447,34,0
668,43,1
115,14,0
89,37,1
813,41,0
885,29,0
890,27,1
82,32,0
537,25,0
683,17,0
479,30,0
186,7,0
212,37,0
170,36,0
332,11,1
311,22,1
605,13,1
500,38,1
773,6,1
890,6,1
764,23,0
624,49,0
63,6,0
452,41,0
887,47,1
447,7,1
832,46,0
280,23,0
897,9,1
417,27,1
764,6,0
259,21,0
378,12,1
838,38,0
940,13,0
144,48,1
92,36,0
72,8,1
865,36,0
348,15,0
58,21,1
322,44,1
225,8,0
755,40,0
450,21,1
907,49,1
145,16,0
801,46,1
504,24,0
731,7,0
184,34,0
182,13,0
932,25,0
453,6,1
450,49,0
934,13,0
521,25,0
834,13,0
661,16,0
271,37,0
68,1,0
457,0,0
403,47,1
402,5,0
840,4,0
784,39,0
128,32,0
293,22,1
576,3,0
627,7,0
359,0,0
758,49,0
661,27,1
615,42,0
881,23,0
6,18,0
879,42,0
933,21,0
537,36,0
420,21,0
90,12,1
660,7,0
908,7,0
703,34,1
157,36,0
885,30,1
417,21,1
257,47,0
610,2,0
609,0,0
84,45,1
223,45,0
843,29,0
23,35,0
691,12,0
620,0,1
647,34,0
48,41,0
523,30,1
458,39,0
283,18,0
453,34,0
89,3,1
19,36,0
934,33,0
58,18,0
188,23,0
831,4,1
49,7,1
829,38,0
807,0,0
218,12,1
747,22,1
524,17,1
530,25,0
25,37,0
413,39,1
294,37,1
905,1,0
19,28,0
217,32,1
374,0,0
605,42,0
250,41,0
701,44,0
655,25,0
215,22,0
812,42,1
194,9,0
554,2,0
178,32,0
458,48,0
168,41,0
100,42,0
875,41,0
821,8,1
569,42,0
270,7,1
813,2,0
347,47,0
693,9,0
188,21,1
200,26,1
527,11,0
846,17,1
384,42,0
878,8,1
643,16,0
299,26,0
753,11,0
276,22,1
372,39,1
445,24,0
290,48,1
168,40,0
753,9,0
21,36,0
336,7,0
723,22,0
234,28,0
307,13,0
198,34,0
137,11,1
62,38,1
112,36,0
322,17,0
158,4,1
916,2,1
148,18,0
445,44,0
55,15,1
623,28,0
899,33,0
336,0,0
277,49,0
653,36,0
296,4,0
363,6,1
602,41,1
110,9,0
586,11,0
759,0,1
280,14,1
277,13,0
26,42,0
796,21,1
698,36,0
203,0,0
40,36,0
118,20,1
94,31,0
637,42,0
418,37,1
790,10,0
492,20,0
56,0,0
707,41,0
290,33,0
620,13,0
99,47,0
59,7,1
328,17,1
328,39,1
870,9,0
452,17,1
44,2,1
698,42,0
18,26,0
151,21,1
820,40,1
280,49,0
207,45,1
495,16,1
748,22,1
768,0,1
708,3,0
234,39,0
257,44,1
624,16,0
450,37,1
926,37,1
478,6,0
70,11,0
625,13,0
546,39,0
361,12,1
750,49,0
363,35,0
287,38,0
402,1,0
403,0,0
9,1,0
614,5,0
35,36,0
627,1,1
268,0,0
184,24,0
629,3,1
902,23,1
216,19,0
642,15,0
363,32,1
512,25,1
870,39,0
841,49,0
72,15,0
10,38,0
586,7,1
152,3,1
545,47,0
31,46,0
277,14,0
544,42,0
867,32,0
57,36,1
318,9,1
747,29,1
313,32,0
271,0,0
61,41,0
15,32,0
160,18,0
659,10,0
157,17,1
789,18,0
747,4,0
13,10,0
821,15,0
717,5,1
198,1,0
805,27,0
727,28,0
190,40,1
279,21,1
840,15,0
554,39,0
14,32,0
256,17,0
483,39,0
275,15,0
429,48,0
474,9,1
591,31,0
643,28,0
72,14,0
121,42,0
696,44,0
531,49,0
745,1,0
203,41,0
705,3,0
56,33,0
181,40,0
22,14,0
596,39,0
606,21,1
786,32,0
268,14,0
717,44,1
13,43,1
501,18,0
680,12,0
600,4,1
179,43,0
767,23,0
162,24,0
40,39,0
894,16,0
216,29,0
233,35,0
745,22,0
66,36,0
392,40,0
66,16,0
495,17,0
28,6,0
180,7,1
693,48,0
795,28,0
498,1,0
593,3,0
901,0,1
65,41,0
619,47,0
37,40,0
254,25,0
200,9,1
308,45,0
750,37,0
429,28,0
461,36,0
154,36,0
270,10,0
200,39,0
340,0,1
671,16,0
1,36,1
899,10,1
442,38,0
49,41,0
285,25,0
902,48,0
286,11,0
430,18,0
456,48,0
470,35,0
164,36,1
598,39,1
327,23,0
249,49,0
283,29,0
252,39,1
213,13,1
231,49,0
554,6,0
76,40,0
588,39,0
705,6,0
429,33,0
541,47,0
417,17,0
54,1,0
846,20,0
201,16,0
292,0,0
437,19,0
301,31,0
394,9,1
13,4,0
196,35,0
586,27,0
714,1,0
749,24,1
59,44,1
526,41,0
385,27,0
606,48,1
60,2,1
197,7,0
584,20,0
248,14,1
559,35,0
250,26,1
454,15,0
881,10,0
343,15,0
400,37,0
455,33,0
424,42,0
776,17,1
248,17,1
454,3,0
540,32,0
869,34,0
472,47,1
14,24,1
295,6,1
85,26,0
787,43,0
729,40,0
886,46,0
659,35,0
941,35,0
676,45,1
715,20,0
193,22,0
868,47,0
868,11,0
931,35,0
804,1,0
924,0,1
465,36,1
178,24,1
333,17,0
